GeneID	GSM6469488	GSM6469489	GSM6469490	GSM6469491	GSM6469492	GSM6469493	GSM6469494	GSM6469495	GSM6469496	GSM6469497	GSM6469498	GSM6469499	GSM6469500	GSM6469501	GSM6469502	GSM6469503	GSM6469504	GSM6469505	GSM6469506	GSM6469507	GSM6469508	GSM6469509	GSM6469510	GSM6469511	GSM6469512	GSM6469513	GSM6469514	GSM6469515
254099	0	0	0	2	4	2	3	0	2	2	3	5	0	2	3	2	1	0	0	0	16	0	0	0	4	1	5	3
406984	1	2	15	2	3	3	3	4	4	5	1	5	5	14	1	4	7	2	0	0	65	3	0	0	10	36	1	12
406983	0	4	13	5	4	4	3	6	7	6	0	2	1	19	9	3	1	1	2	0	79	0	0	5	5	30	2	12
554210	1	1	18	0	22	8	3	6	14	25	0	5	0	18	9	11	13	4	0	3	33	8	73	6	4	12	5	20
100506376	6	1	21	4	25	32	8	34	38	10	4	72	5	20	29	52	17	0	0	5	613	78	278	36	7	95	0	45
254173	4	5	11	0	60	27	3	19	26	13	15	34	13	18	23	38	4	2	0	0	665	0	176	18	4	14	4	17
8784	12	14	23	0	14	12	0	23	22	37	25	24	126	23	20	44	4	0	0	1	12	0	5	0	0	29	0	2
7293	4	5	18	6	19	1	9	7	38	37	24	6	70	26	18	42	8	1	0	0	0	0	23	0	1	32	3	0
51150	321	464	1023	337	2087	838	401	1263	1293	3265	1923	1592	2447	2024	1580	2215	402	186	163	278	2174	1156	1559	324	862	1103	879	819
126792	7	9	11	3	9	6	3	31	24	37	21	21	22	20	20	18	6	1	3	2	3	0	0	0	17	22	21	4
388581	4	4	14	0	11	4	0	19	16	83	13	11	13	7	53	60	2	1	0	1	1	0	40	0	6	28	7	5
118424	100	124	241	104	509	201	105	348	276	648	415	379	507	338	382	367	89	20	18	41	389	240	624	71	166	328	203	164
101928895	0	0	0	0	3	3	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
6339	14	6	22	54	57	10	25	40	108	62	27	90	41	54	60	93	57	12	5	21	239	33	59	37	25	43	26	45
116983	288	252	511	158	920	396	236	553	1019	1027	524	1026	1201	1195	895	1152	371	83	100	97	2239	579	2352	531	376	969	332	640
102465434	1	1	2	0	0	3	1	0	1	2	2	7	1	6	1	2	0	0	0	0	0	0	0	0	2	2	0	1
109623456	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0
126789	22	9	40	8	114	48	22	60	56	114	69	80	74	98	79	59	24	18	7	11	163	20	187	26	58	84	35	75
54973	295	322	754	380	2081	782	357	867	1024	2055	877	942	1311	1384	911	1293	347	161	157	214	3390	1598	5401	523	599	877	427	648
102465435	1	0	4	0	0	0	1	1	1	2	1	0	0	2	0	1	1	0	0	1	11	0	5	1	0	1	0	1
80772	31	42	67	47	414	123	26	128	99	427	153	147	142	168	154	157	20	11	26	11	157	7	80	28	52	72	77	50
83756	16	16	22	6	37	10	18	35	50	58	18	48	36	38	38	57	13	9	0	6	134	21	119	5	16	67	8	26
1855	585	586	1118	538	2965	1209	342	1081	722	2787	1092	922	1787	1910	915	1695	422	196	228	249	2599	1791	5809	702	922	827	701	999
102466740	0	3	2	0	3	2	0	1	1	2	0	3	4	1	2	2	0	0	0	0	0	0	0	1	0	4	0	3
54587	182	248	925	215	934	431	176	1630	1389	2024	2727	1684	6622	2834	1499	4970	152	36	15	30	864	62	648	97	120	570	102	99
54998	160	187	329	77	877	410	104	392	311	881	499	359	528	517	374	494	121	138	63	87	339	39	230	33	226	353	210	141
81669	753	1049	2576	1597	4510	1959	1440	1386	3905	4144	1163	2316	3389	4329	2822	3207	1717	456	448	663	10174	2776	10283	1943	1736	2456	1024	2154
148413	21	36	77	32	150	53	24	59	78	192	120	78	122	84	74	117	11	23	11	21	114	0	135	11	46	80	47	49
55052	125	222	432	212	851	361	147	478	479	1179	733	495	717	620	490	582	133	86	66	79	467	173	410	111	322	575	280	255
107984868	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441869	15	17	6	12	18	5	23	40	79	50	24	138	68	21	98	64	21	2	3	3	302	33	14	33	11	52	17	8
105378585	0	0	0	1	0	1	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0
643965	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	32	0	0	0	0	0
102724312	0	0	0	1	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
64856	50	48	171	48	288	134	66	277	640	955	446	439	520	491	622	819	43	13	14	34	264	0	80	14	50	153	118	71
219293	60	45	45	39	510	223	44	94	143	222	137	175	80	340	283	355	111	17	19	20	1179	40	457	55	30	121	75	200
83858	506	380	880	567	3389	1333	488	710	1751	1913	980	935	1332	2375	1335	1422	857	169	213	197	6117	3606	11259	1117	785	1315	499	1921
55210	375	341	829	349	3221	1153	314	793	1350	1815	1160	914	1297	2110	1251	1313	399	87	176	154	3437	1202	5384	490	688	1033	663	1256
339453	6	14	18	6	8	4	3	26	31	26	35	24	65	41	23	49	3	1	0	0	0	0	0	6	6	13	7	2
29101	267	323	662	376	2158	792	230	1220	901	2423	1255	1078	1306	1128	948	1111	187	129	110	139	1063	394	1147	137	501	899	576	426
643988	1	0	0	2	1	4	1	3	7	19	7	11	10	2	12	17	3	1	0	0	0	1	0	0	0	3	1	0
105378586	0	0	0	2	1	3	1	3	7	19	7	10	10	2	11	15	3	1	0	0	0	1	0	0	0	3	1	0
142678	121	143	435	243	1064	427	208	377	736	1212	346	692	889	876	530	856	235	109	64	70	1954	568	2817	396	493	754	241	403
8510	18	22	92	41	128	46	28	407	219	235	517	300	467	403	178	532	27	3	10	4	225	1	342	11	6	308	33	19
984	568	1195	3104	1305	5880	2263	968	2490	2944	7359	2703	2628	4628	3806	3496	4274	1345	451	336	474	10397	3570	16390	1395	1283	3818	1178	1933
728661	418	449	1157	679	1298	513	558	1277	1974	3023	1208	1977	2986	1452	1822	1806	678	264	252	309	3482	1188	1976	788	809	2133	744	1022
8511	17	20	82	40	111	48	27	378	198	221	482	284	433	373	167	478	22	2	7	2	225	1	335	10	6	271	31	18
728642	521	966	2708	1158	4322	1726	948	1724	2482	6094	2235	2169	3981	3370	3780	3860	1282	430	303	400	11099	6691	12660	1538	1145	4447	491	1742
9906	387	398	1218	537	1139	420	364	869	1869	2296	1005	1611	2828	1367	1658	1738	603	265	221	287	3397	873	2528	619	675	1815	713	948
112268218	0	1	2	0	3	2	1	4	0	1	0	3	0	2	4	5	1	1	0	1	0	0	0	0	0	3	0	0
65220	205	312	711	239	1843	797	241	1014	961	3122	1317	840	1555	1456	966	1274	265	96	64	111	1384	365	2227	260	577	916	335	658
2782	1470	1811	4910	1228	8234	3160	1138	4725	4938	14390	7716	5588	10646	7583	5082	8679	715	471	322	471	4043	383	3551	453	1390	2680	1815	1136
105378949	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	1	0	0	0
163688	0	0	4	4	0	2	7	0	6	7	0	0	1	1	4	0	7	6	4	3	1	3	9	12	2	1	5	4
339456	8	0	1	193	89	24	131	5	34	38	23	115	10	20	33	18	88	123	171	125	155	7	751	39	761	280	714	491
85452	2	0	1	11	0	1	0	0	19	4	1	7	10	3	4	14	0	0	0	1	2	0	0	0	0	0	0	2
107984872	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	16	4	10	0	18	3	10	6	136	154	21	47	117	5	91	51	0	0	0	3	7	0	0	0	0	47	5	11
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	125	238	605	135	1034	425	171	378	387	1118	433	395	478	747	536	542	232	109	88	87	848	173	734	327	350	383	253	439
100506504	2	2	6	3	4	4	1	2	1	2	0	0	2	0	1	2	1	1	0	3	0	0	0	0	1	2	0	1
199990	101	115	266	132	734	284	95	441	452	833	589	400	630	660	364	515	104	40	27	47	792	102	295	61	213	462	169	223
112268219	3	10	10	5	19	8	4	12	22	22	3	19	14	16	10	11	8	2	2	6	66	0	57	3	7	20	4	14
105378593	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6497	357	470	1196	271	1774	684	324	1786	2585	4548	2920	2524	4787	2553	1987	3085	379	107	69	95	3102	254	4310	313	607	1949	366	514
79906	50	52	109	158	423	153	106	168	273	671	159	295	224	232	386	275	136	62	66	63	1352	294	663	173	151	249	117	209
100129534	0	0	1	2	5	2	3	3	2	7	2	7	3	2	7	7	2	3	2	1	24	0	22	0	1	3	1	3
11079	483	947	1570	492	3273	1070	498	1932	1756	6599	3629	2261	3242	4119	2730	3351	348	243	144	326	1562	192	642	315	930	1181	1275	692
5192	64	90	171	41	219	90	37	180	198	410	284	175	240	187	184	216	69	32	7	23	174	45	188	40	172	142	160	73
9651	85	201	398	268	597	276	182	345	186	583	39	2256	335	395	539	350	220	27	36	50	2987	1286	1178	1243	15	666	255	446
55229	139	181	459	165	870	289	165	356	805	1112	594	634	828	872	586	882	216	56	54	100	1743	757	1399	377	253	628	277	358
388585	0	1	0	0	0	0	0	0	0	3	0	1	2	9	0	3	0	0	0	0	0	0	0	0	2	2	1	0
115110	22	25	111	10	291	130	20	63	93	229	50	92	126	225	129	108	30	14	12	8	321	96	64	25	21	83	15	29
8764	231	317	1023	202	2870	1090	170	549	833	2358	727	784	1201	2440	899	1040	225	66	46	44	2156	245	1039	214	137	597	166	203
100996583	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127281	73	88	248	42	481	194	27	183	92	828	151	137	287	797	276	241	17	9	8	7	106	2	63	22	19	83	42	32
79258	21	9	43	35	77	33	13	40	20	164	9	18	6	91	172	59	3	11	0	7	281	0	1	0	4	11	10	10
105378597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287898	0	2	8	3	0	1	3	5	5	5	3	3	0	1	2	1	1	0	0	4	25	0	0	1	4	7	3	3
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	1	1	8	13	35	15	22	20	16	29	3	20	12	22	42	25	25	11	2	21	165	0	71	4	36	11	20	33
63976	33	57	258	429	925	328	251	351	638	858	268	595	437	413	934	429	357	128	120	154	4279	2069	3367	442	282	178	314	420
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	1	2	1	7	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
105378605	0	0	1	2	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105378604	0	4	2	4	7	0	6	1	2	1	0	1	0	0	0	0	7	4	1	5	0	0	0	0	0	0	0	2
27237	119	225	623	224	2494	925	114	436	397	2597	465	406	641	1194	895	1217	181	67	28	45	2907	829	560	242	192	204	187	276
1953	312	273	567	165	1026	343	200	1222	1121	3320	1272	887	2300	3306	1245	3162	270	40	27	38	1848	204	2599	199	242	1240	161	150
105378608	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	88	171	340	64	960	375	61	526	361	1586	575	509	732	513	446	616	38	58	47	47	244	105	219	64	208	291	217	163
49856	62	100	263	140	475	143	105	221	315	581	344	274	480	355	243	504	96	43	12	51	283	61	575	82	205	231	146	187
7161	3	19	36	6	38	9	4	27	6	106	20	1	50	42	10	73	4	2	0	0	22	0	0	2	7	15	11	32
105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	42	82	198	51	289	84	93	98	137	298	168	228	291	193	194	229	88	45	18	38	678	8	70	82	159	142	74	48
148870	1	1	2	0	0	0	3	1	6	1	0	3	2	1	3	4	5	4	1	0	0	0	0	0	18	6	6	0
388588	3	4	14	0	3	6	4	12	5	14	21	15	4	7	12	14	4	3	2	3	0	0	0	8	12	10	9	5
57470	191	185	528	205	1053	364	159	536	731	1475	733	694	909	619	699	812	243	111	109	167	1686	603	1403	242	583	814	470	395
9731	312	492	1246	426	1765	832	526	1106	1231	2723	1809	1701	1938	1435	1402	1553	513	118	167	201	1309	663	2804	549	966	993	727	918
1677	24	42	51	40	524	164	37	62	71	203	104	170	148	115	147	101	31	23	4	12	184	63	77	64	91	103	85	95
107984910	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339448	69	145	377	199	730	208	185	453	605	1040	623	456	639	555	387	567	77	64	49	56	1188	1003	1706	123	284	482	149	188
100133612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	1	0	2	53	56	11	74	9	207	40	21	100	6	8	463	82	25	10	6	11	75	0	22	3	39	9	34	52
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	98	140	252	141	541	246	153	326	493	831	488	494	700	562	458	559	164	67	41	58	1161	405	1116	175	237	278	193	325
8514	85	147	449	87	1322	418	113	346	567	934	1149	567	1399	638	462	818	110	17	10	17	489	110	492	80	23	780	35	75
26038	24	17	18	14	15	13	8	28	120	58	40	122	79	12	84	66	13	11	8	8	343	102	823	50	9	84	24	12
105376687	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
6146	1995	3070	5304	2261	11323	4649	2619	6266	6139	10080	9382	6603	8195	8493	5384	7896	1231	1004	1289	1511	5604	769	3308	487	3809	5807	4415	3044
107985733	12	22	38	24	158	53	23	55	78	107	27	52	76	60	62	51	22	9	4	18	213	47	176	24	29	75	52	42
102724450	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388591	129	145	307	117	1175	447	129	167	500	549	122	199	383	236	370	242	167	31	53	71	1980	583	935	234	234	247	83	226
23463	49	145	378	60	656	220	108	387	382	1355	705	612	904	691	475	835	41	24	17	30	204	43	30	31	142	236	214	115
148645	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	142	85	244	23	121	54	13	130	104	336	190	110	251	112	98	263	25	1	0	0	112	28	56	11	5	101	4	8
11332	155	241	472	74	2000	702	65	785	397	1937	909	304	1355	760	582	958	76	67	36	36	206	2	406	57	126	198	119	90
54626	3	2	0	0	3	2	0	1	0	7	7	1	38	2	8	15	0	0	0	0	0	0	0	0	0	0	0	0
83715	75	36	154	6	512	263	9	61	20	122	62	19	52	190	186	107	7	2	2	2	90	60	13	1	3	31	9	2
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	85	100	257	100	303	113	31	142	187	228	77	189	329	262	195	248	49	19	20	13	229	0	296	93	55	237	36	62
57449	762	728	1285	354	1736	638	285	689	1201	829	785	1237	1490	1731	868	1411	303	81	62	141	3531	1111	2071	391	309	1179	166	503
79707	112	190	444	258	606	211	204	658	814	1229	878	840	863	619	655	671	184	76	71	101	857	11	521	142	411	496	279	321
80835	2	0	1	0	6	5	1	1	2	4	0	4	3	2	2	2	1	0	0	0	0	0	0	0	0	3	0	0
107984912	1	0	0	0	0	0	0	1	2	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
3104	101	155	329	306	483	219	156	399	509	884	312	507	546	541	401	479	225	72	63	91	1187	23	1047	273	312	385	217	324
9903	56	69	164	29	294	123	46	168	219	687	227	189	411	299	101	304	36	47	15	28	177	10	574	20	121	180	101	86
107984913	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
148479	112	185	410	81	285	94	70	357	374	677	639	355	824	494	306	821	118	41	20	8	79	216	554	58	338	132	169	146
90326	50	67	188	56	282	126	54	194	193	463	296	314	370	305	250	402	49	44	13	45	397	84	360	59	130	187	178	94
55735	289	460	869	446	2060	844	408	1034	1065	2714	1206	1145	1358	1503	1401	1505	441	186	145	274	2830	1338	3236	653	731	1076	680	778
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23261	72	200	440	298	786	335	147	509	620	1047	934	621	969	822	624	756	133	33	30	34	715	121	902	153	283	369	217	137
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
9341	96	256	614	124	935	361	136	629	611	1337	1210	729	1190	951	594	925	94	43	19	58	242	35	701	71	215	197	172	100
8863	165	354	1029	553	4755	1748	522	2369	2701	1985	563	2927	3179	4295	4209	3718	859	555	474	630	6363	652	7005	1333	1659	1028	2512	1789
10911	0	0	5	0	14	2	1	51	20	7	0	1	3	11	10	11	0	0	3	0	17	0	0	0	0	0	0	0
3604	1	6	28	28	12	3	11	32	28	61	7	19	145	142	35	73	3	3	0	0	0	0	5	0	0	50	0	3
